125 64 -0.399328
125 65 -0.42292
125 66 -0.445593
125 67 -0.467358
125 68 -0.488233
125 69 -0.508239
125 70 -0.5274
125 71 -0.545743
125 72 -0.563296
125 73 -0.580088
125 74 -0.596151
125 75 -0.611515
125 76 -0.62621
125 77 -0.640267
125 78 -0.653714
125 79 -0.66658
125 80 -0.678893
125 81 -0.690678
125 82 -0.701962
125 83 -0.712767
125 84 -0.723117
125 85 -0.733033
125 86 -0.742536
125 87 -0.751644
125 88 -0.760377
125 89 -0.768751
125 90 -0.776783
125 91 -0.784487
125 92 -0.791879
125 93 -0.798972
125 94 -0.805778
125 95 -0.812311
125 96 -0.818581
125 97 -0.824598
125 98 -0.830375
125 99 -0.835918
125 100 -0.841239
125 101 -0.846345
125 102 -0.851245
125 103 -0.855946
125 104 -0.860455
125 105 -0.86478
125 106 -0.868926
125 107 -0.872899
125 108 -0.876706
125 109 -0.880352
125 110 -0.883842
125 111 -0.887181
125 112 -0.890373
125 113 -0.893423
125 114 -0.896335
125 115 -0.899113
125 116 -0.901759
125 117 -0.904279
125 118 -0.906674
125 119 -0.908948
125 120 -0.911104
125 121 -0.913144
125 122 -0.915072
125 123 -0.91689
125 124 -0.9186
125 125 -0.920204
125 126 -0.921706
125 127 -0.923108
125 128 -0.924412
125 129 -0.925621
125 130 -0.926737
125 131 -0.927764
125 132 -0.928705
125 133 -0.929563
125 134 -0.930342
125 135 -0.931045
125 136 -0.931677
125 137 -0.932241
125 138 -0.932741
125 139 -0.933183
125 140 -0.933569
125 141 -0.933904
125 142 -0.934192
125 143 -0.934437
125 144 -0.934642
125 145 -0.93481
125 146 -0.934943
125 147 -0.935045
125 148 -0.935116
125 149 -0.935159
125 150 -0.935173

126 0 0.876753
126 1 0.87679
126 2 0.876902
126 3 0.877087
126 4 0.877347
126 5 0.87768
126 6 0.878083
126 7 0.878552
126 8 0.879073
126 9 0.879626
126 10 0.880177
126 11 0.880671
126 12 0.881026
126 13 0.881129
126 14 0.880832
126 15 0.879972
126 16 0.878392
126 17 0.87598
126 18 0.872662
126 19 0.868388
126 20 0.863104
126 21 0.856743
126 22 0.849207
126 23 0.840367
126 24 0.830049
126 25 0.818033
126 26 0.804054
126 27 0.787812
126 28 0.768994
126 29 0.747336
126 30 0.722707
126 31 0.695199
126 32 0.665157
126 33 0.633063
126 34 0.599408
126 35 0.564623
126 36 0.529048
126 37 0.492946
126 38 0.456512
126 39 0.419891
126 40 0.383194
126 41 0.346506
126 42 0.309894
126 43 0.273417
126 44 0.237124
126 45 0.20106
126 46 0.165267
126 47 0.129788
126 48 0.0946631
126 49 0.0599333
126 50 0.0256401
126 51 -0.00817462
126 52 -0.0414685
126 53 -0.0741992
126 54 -0.106325
126 55 -0.137805
126 56 -0.168599
126 57 -0.19867
126 58 -0.227984
126 59 -0.25651
126 60 -0.284221
126 61 -0.311097
126 62 -0.33712
126 63 -0.362279
126 64 -0.386569
126 65 -0.409989
126 66 -0.432544
126 67 -0.454243
126 68 -0.475099
126 69 -0.49513
126 70 -0.514356
126 71 -0.532799
126 72 -0.550483
126 73 -0.567435
126 74 -0.58368
126 75 -0.599246
126 76 -0.614161
126 77 -0.62845
126 78 -0.642141
126 79 -0.65526
126 80 -0.667832
126 81 -0.679881
126 82 -0.69143
126 83 -0.702503
126 84 -0.71312
126 85 -0.723302
126 86 -0.733069
126 87 -0.742439
126 88 -0.751429
126 89 -0.760057
126 90 -0.768338
126 91 -0.776286
126 92 -0.783917
126 93 -0.791243
126 94 -0.798278
126 95 -0.805033
126 96 -0.811519
126 97 -0.817747
126 98 -0.823727
126 99 -0.829469
126 100 -0.834983
126 101 -0.840275
126 102 -0.845356
126 103 -0.850232
126 104 -0.85491
126 105 -0.859398
126 106 -0.863702
126 107 -0.867829
126 108 -0.871784
126 109 -0.875572
126 110 -0.8792
126 111 -0.882672
126 112 -0.885992
126 113 -0.889166
126 114 -0.892197
126 115 -0.89509
126 116 -0.897847
126 117 -0.900474
126 118 -0.902973
126 119 -0.905347
126 120 -0.9076
126 121 -0.909734
126 122 -0.911753
126 123 -0.913659
126 124 -0.915455
126 125 -0.917143
126 126 -0.918726
126 127 -0.920207
126 128 -0.921589
126 129 -0.922874
126 130 -0.924065
126 131 -0.925165
126 132 -0.926177
126 133 -0.927105
126 134 -0.927952
126 135 -0.928722
126 136 -0.929417
126 137 -0.930043
126 138 -0.930603
126 139 -0.931101
126 140 -0.93154
126 141 -0.931925
126 142 -0.932258
126 143 -0.932544
126 144 -0.932785
126 145 -0.932984
126 146 -0.933144
126 147 -0.933265
126 148 -0.933351
126 149 -0.933403
126 150 -0.93342

127 0 0.8688
127 1 0.868811
127 2 0.868843
127 3 0.868896
127 4 0.868967
127 5 0.869051
127 6 0.869139
127 7 0.869221
127 8 0.869276
127 9 0.869279
127 10 0.869188
127 11 0.868946
127 12 0.868478
127 13 0.867686
127 14 0.866453
127 15 0.864652
127 16 0.862164
127 17 0.858886
127 18 0.854737
127 19 0.849648
127 20 0.843548
127 21 0.836359
127 22 0.82798
127 23 0.81829
127 24 0.807137
127 25 0.794342
127 26 0.779702
127 27 0.763002
127 28 0.744038
127 29 0.72266
127 30 0.698813
127 31 0.672583
127 32 0.644201
127 33 0.613987
127 34 0.582292
127 35 0.549447
127 36 0.515737
127 37 0.481396
127 38 0.446614
127 39 0.411538
127 40 0.376287
127 41 0.340957
127 42 0.305626
127 43 0.270361
127 44 0.23522
127 45 0.200254
127 46 0.165512
127 47 0.13104
127 48 0.0968812
127 49 0.063079
127 50 0.029676
127 51 -0.00328584
127 52 -0.0357647
127 53 -0.0677194
127 54 -0.0991098
127 55 -0.129897
127 56 -0.160043
127 57 -0.189515
127 58 -0.218278
127 59 -0.246305
127 60 -0.273572
127 61 -0.300056
127 62 -0.325742
127 63 -0.350619
127 64 -0.37468
127 65 -0.397923
127 66 -0.420351
127 67 -0.44197
127 68 -0.46279
127 69 -0.482826
127 70 -0.502094
127 71 -0.520613
127 72 -0.538403
127 73 -0.555487
127 74 -0.571888
127 75 -0.58763
127 76 -0.602736
127 77 -0.617232
127 78 -0.631142
127 79 -0.644488
127 80 -0.657294
127 81 -0.669582
127 82 -0.681375
127 83 -0.692694
127 84 -0.703558
127 85 -0.713987
127 86 -0.723999
127 87 -0.733612
127 88 -0.742844
127 89 -0.75171
127 90 -0.760225
127 91 -0.768403
127 92 -0.77626
127 93 -0.783807
127 94 -0.791057
127 95 -0.798023
127 96 -0.804714
127 97 -0.811143
127 98 -0.817318
127 99 -0.823249
127 100 -0.828946
127 101 -0.834417
127 102 -0.839671
127 103 -0.844714
127 104 -0.849555
127 105 -0.854201
127 106 -0.858657
127 107 -0.862931
127 108 -0.867028
127 109 -0.870954
127 110 -0.874714
127 111 -0.878314
127 112 -0.881758
127 113 -0.885051
127 114 -0.888198
127 115 -0.891202
127 116 -0.894067
127 117 -0.896797
127 118 -0.899397
127 119 -0.901868
127 120 -0.904215
127 121 -0.90644
127 122 -0.908547
127 123 -0.910539
127 124 -0.912417
127 125 -0.914186
127 126 -0.915848
127 127 -0.917406
127 128 -0.918863
127 129 -0.92022
127 130 -0.921483
127 131 -0.922653
127 132 -0.923733
127 133 -0.924728
127 134 -0.925639
127 135 -0.926471
127 136 -0.927228
127 137 -0.927912
127 138 -0.928527
127 139 -0.929078
127 140 -0.929566
127 141 -0.929997
127 142 -0.930372
127 143 -0.930696
127 144 -0.93097
127 145 -0.931198
127 146 -0.931381
127 147 -0.931522
127 148 -0.931621
127 149 -0.931681
127 150 -0.9317

128 0 0.860824
128 1 0.860809
128 2 0.860765
128 3 0.860688
128 4 0.860575
128 5 0.860417
128 6 0.860202
128 7 0.859916
128 8 0.859534
128 9 0.859025
128 10 0.858349
128 11 0.857448
128 12 0.856255
128 13 0.854684
128 14 0.85264
128 15 0.85002
128 16 0.846725
128 17 0.842663
128 18 0.837753
128 19 0.831918
128 20 0.825082
128 21 0.817163
128 22 0.808065
128 23 0.797676
128 24 0.785868
128 25 0.772498
128 26 0.75741
128 27 0.740454
128 28 0.721497
128 29 0.700451
128 30 0.677301
128 31 0.652121
128 32 0.625075
128 33 0.596391
128 34 0.566326
128 35 0.535136
128 36 0.503055
128 37 0.470289
128 38 0.437009
128 39 0.403359
128 40 0.36946
128 41 0.33541
128 42 0.301293
128 43 0.267182
128 44 0.23314
128 45 0.199225
128 46 0.165488
128 47 0.131978
128 48 0.0987427
128 49 0.0658257
128 50 0.0332706
128 51 0.00111996
128 52 -0.030585
128 53 -0.061804
128 54 -0.092498
128 55 -0.12263
128 56 -0.152164
128 57 -0.181067
128 58 -0.209309
128 59 -0.236862
128 60 -0.263703
128 61 -0.289812
128 62 -0.315173
128 63 -0.339775
128 64 -0.363609
128 65 -0.386673
128 66 -0.408967
128 67 -0.430495
128 68 -0.451266
128 69 -0.471291
128 70 -0.490582
128 71 -0.509155
128 72 -0.527029
128 73 -0.544222
128 74 -0.560755
128 75 -0.576648
128 76 -0.591923
128 77 -0.606601
128 78 -0.620705
128 79 -0.634255
128 80 -0.647273
128 81 -0.65978
128 82 -0.671795
128 83 -0.683339
128 84 -0.694431
128 85 -0.705088
128 86 -0.715328
128 87 -0.725168
128 88 -0.734625
128 89 -0.743713
128 90 -0.752448
128 91 -0.760843
128 92 -0.768912
128 93 -0.776668
128 94 -0.784122
128 95 -0.791287
128 96 -0.798173
128 97 -0.804792
128 98 -0.811152
128 99 -0.817264
128 100 -0.823136
128 101 -0.828777
128 102 -0.834196
128 103 -0.8394
128 104 -0.844396
128 105 -0.849192
128 106 -0.853794
128 107 -0.858209
128 108 -0.862442
128 109 -0.8665
128 110 -0.870388
128 111 -0.874111
128 112 -0.877675
128 113 -0.881083
128 114 -0.884341
128 115 -0.887452
128 116 -0.890421
128 117 -0.893252
128 118 -0.895948
128 119 -0.898513
128 120 -0.900951
128 121 -0.903264
128 122 -0.905456
128 123 -0.907531
128 124 -0.90949
128 125 -0.911337
128 126 -0.913075
128 127 -0.914706
128 128 -0.916235
128 129 -0.917663
128 130 -0.918994
128 131 -0.92023
128 132 -0.921376
128 133 -0.922433
128 134 -0.923406
128 135 -0.924297
128 136 -0.92511
128 137 -0.925849
128 138 -0.926517
128 139 -0.927116
128 140 -0.927651
128 141 -0.928124
128 142 -0.928538
128 143 -0.928897
128 144 -0.929202
128 145 -0.929456
128 146 -0.929662
128 147 -0.929819
128 148 -0.929931
128 149 -0.929998
128 150 -0.93002

129 0 0.852876
129 1 0.852837
129 2 0.852718
129 3 0.852517
129 4 0.852227
129 5 0.851839
129 6 0.851338
129 7 0.850706
129 8 0.849917
129 9 0.84894
129 10 0.847733
129 11 0.846243
129 12 0.844409
129 13 0.842155
129 14 0.839402
129 15 0.836064
129 16 0.832054
129 17 0.827289
129 18 0.821693
129 19 0.815189
129 20 0.8077
129 21 0.799147
129 22 0.78944
129 23 0.77848
129 24 0.766162
129 25 0.752369
129 26 0.736987
129 27 0.719908
129 28 0.701044
129 29 0.680347
129 30 0.65782
129 31 0.633525
129 32 0.607588
129 33 0.580176
129 34 0.551485
129 35 0.521716
129 36 0.49106
129 37 0.459695
129 38 0.427773
129 39 0.395431
129 40 0.362783
129 41 0.329929
129 42 0.296954
129 43 0.263934
129 44 0.230935
129 45 0.198017
129 46 0.165236
129 47 0.132643
129 48 0.100286
129 49 0.0682102
129 50 0.0364609
129 51 0.00508005
129 52 -0.0258912
129 53 -0.0564134
129 54 -0.0864485
129 55 -0.11596
129 56 -0.144915
129 57 -0.173281
129 58 -0.201028
129 59 -0.228131
129 60 -0.254567
129 61 -0.280317
129 62 -0.305364
129 63 -0.329697
129 64 -0.353308
129 65 -0.376192
129 66 -0.398348
129 67 -0.419778
129 68 -0.440489
129 69 -0.460488
129 70 -0.479787
129 71 -0.498398
129 72 -0.516336
129 73 -0.533618
129 74 -0.550262
129 75 -0.566285
129 76 -0.581706
129 77 -0.596545
129 78 -0.610821
129 79 -0.624554
129 80 -0.637764
129 81 -0.650468
129 82 -0.662687
129 83 -0.674437
129 84 -0.685738
129 85 -0.696605
129 86 -0.707057
129 87 -0.717108
129 88 -0.726774
129 89 -0.73607
129 90 -0.74501
129 91 -0.753608
129 92 -0.761877
129 93 -0.769829
129 94 -0.777476
129 95 -0.78483
129 96 -0.7919
129 97 -0.798699
129 98 -0.805235
129 99 -0.811518
129 100 -0.817557
129 101 -0.82336
129 102 -0.828936
129 103 -0.834293
129 104 -0.839437
129 105 -0.844377
129 106 -0.849119
129 107 -0.853668
129 108 -0.858033
129 109 -0.862217
129 110 -0.866227
129 111 -0.870069
129 112 -0.873747
129 113 -0.877265
129 114 -0.88063
129 115 -0.883845
129 116 -0.886914
129 117 -0.889841
129 118 -0.892631
129 119 -0.895286
129 120 -0.897812
129 121 -0.90021
129 122 -0.902484
129 123 -0.904638
129 124 -0.906674
129 125 -0.908596
129 126 -0.910407
129 127 -0.91211
129 128 -0.913707
129 129 -0.915202
129 130 -0.916599
129 131 -0.917899
129 132 -0.919106
129 133 -0.920223
129 134 -0.921254
129 135 -0.922201
129 136 -0.923068
129 137 -0.923858
129 138 -0.924574
129 139 -0.925219
129 140 -0.925796
129 141 -0.926309
129 142 -0.92676
129 143 -0.927151
129 144 -0.927485
129 145 -0.927764
129 146 -0.927989
129 147 -0.928163
129 148 -0.928286
129 149 -0.92836
129 150 -0.928385

130 0 0.845006
130 1 0.844943
130 2 0.844755
130 3 0.844435
130 4 0.843979
130 5 0.843373
130 6 0.842604
130 7 0.841652
130 8 0.84049
130 9 0.839086
130 10 0.8374
130 11 0.835384
130 12 0.832981
130 13 0.830126
130 14 0.826751
130 15 0.822779
130 16 0.818136
130 17 0.812748
130 18 0.806541
130 19 0.799444
130 20 0.791384
130 21 0.782284
130 22 0.772066
130 23 0.760644
130 24 0.747929
130 25 0.733831
130 26 0.718262
130 27 0.701145
130 28 0.682425
130 29 0.662074
130 30 0.640105
130 31 0.616573
130 32 0.591574
130 33 0.56524
130 34 0.537722
130 35 0.509181
130 36 0.479776
130 37 0.449656
130 38 0.418959
130 39 0.387808
130 40 0.356313
130 41 0.324568
130 42 0.29266
130 43 0.260664
130 44 0.228647
130 45 0.196673
130 46 0.164797
130 47 0.133071
130 48 0.101547
130 49 0.0702688
130 50 0.0392826
130 51 0.00863058
130 52 -0.0216466
130 53 -0.0515099
130 54 -0.0809222
130 55 -0.109848
130 56 -0.138255
130 57 -0.166112
130 58 -0.193392
130 59 -0.220068
130 60 -0.246118
130 61 -0.271524
130 62 -0.296269
130 63 -0.320343
130 64 -0.343734
130 65 -0.366439
130 66 -0.388454
130 67 -0.409781
130 68 -0.430423
130 69 -0.450386
130 70 -0.469679
130 71 -0.488313
130 72 -0.5063
130 73 -0.523653
130 74 -0.540389
130 75 -0.556523
130 76 -0.572071
130 77 -0.587051
130 78 -0.601481
130 79 -0.615378
130 80 -0.628759
130 81 -0.641643
130 82 -0.654046
130 83 -0.665985
130 84 -0.677478
130 85 -0.688539
130 86 -0.699186
130 87 -0.709432
130 88 -0.719293
130 89 -0.728783
130 90 -0.737915
130 91 -0.746703
130 92 -0.755159
130 93 -0.763296
130 94 -0.771124
130 95 -0.778655
130 96 -0.7859
130 97 -0.792868
130 98 -0.799571
130 99 -0.806016
130 100 -0.812213
130 101 -0.81817
130 102 -0.823896
130 103 -0.829398
130 104 -0.834684
130 105 -0.83976
130 106 -0.844635
130 107 -0.849314
130 108 -0.853803
130 109 -0.858108
130 110 -0.862235
130 111 -0.86619
130 112 -0.869977
130 113 -0.873602
130 114 -0.877069
130 115 -0.880383
130 116 -0.883548
130 117 -0.886568
130 118 -0.889448
130 119 -0.89219
130 120 -0.894799
130 121 -0.897279
130 122 -0.899632
130 123 -0.901862
130 124 -0.903973
130 125 -0.905967
130 126 -0.907848
130 127 -0.909618
130 128 -0.911282
130 129 -0.912841
130 130 -0.9143
130 131 -0.91566
130 132 -0.916926
130 133 -0.9181
130 134 -0.919185
130 135 -0.920185
130 136 -0.921102
130 137 -0.92194
130 138 -0.922702
130 139 -0.92339
130 140 -0.924007
130 141 -0.924557
130 142 -0.925041
130 143 -0.925462
130 144 -0.925823
130 145 -0.926124
130 146 -0.926369
130 147 -0.926557
130 148 -0.926691
130 149 -0.926771
130 150 -0.926798

131 0 0.837261
131 1 0.837176
131 2 0.836921
131 3 0.836491
131 4 0.835878
131 5 0.835072
131 6 0.834055
131 7 0.832807
131 8 0.831304
131 9 0.829513
131 10 0.827397
131 11 0.824911
131 12 0.822004
131 13 0.818619
131 14 0.814695
131 15 0.810165
131 16 0.804964
131 17 0.799024
131 18 0.792279
131 19 0.784662
131 20 0.776105
131 21 0.766541
131 22 0.755897
131 23 0.744101
131 24 0.731081
131 25 0.716763
131 26 0.701083
131 27 0.683986
131 28 0.665436
131 29 0.64542
131 30 0.623954
131 31 0.601086
131 32 0.576897
131 33 0.551488
131 34 0.524983
131 35 0.497511
131 36 0.469205
131 37 0.440194
131 38 0.410599
131 39 0.380531
131 40 0.350091
131 41 0.319371
131 42 0.288454
131 43 0.257414
131 44 0.226318
131 45 0.19523
131 46 0.164206
131 47 0.1333
131 48 0.10256
131 49 0.0720358
131 50 0.0417702
131 51 0.0118062
131 52 -0.0178158
131 53 -0.0470573
131 54 -0.075882
131 55 -0.104255
131 56 -0.132145
131 57 -0.159522
131 58 -0.186358
131 59 -0.212629
131 60 -0.238313
131 61 -0.263391
131 62 -0.287847
131 63 -0.311669
131 64 -0.334847
131 65 -0.357375
131 66 -0.379249
131 67 -0.400469
131 68 -0.421035
131 69 -0.440954
131 70 -0.460231
131 71 -0.478875
131 72 -0.496896
131 73 -0.514306
131 74 -0.531118
131 75 -0.547346
131 76 -0.563004
131 77 -0.578108
131 78 -0.592673
131 79 -0.606716
131 80 -0.620252
131 81 -0.633298
131 82 -0.645869
131 83 -0.657981
131 84 -0.669649
131 85 -0.680889
131 86 -0.691715
131 87 -0.702142
131 88 -0.712184
131 89 -0.721854
131 90 -0.731165
131 91 -0.74013
131 92 -0.748761
131 93 -0.75707
131 94 -0.765068
131 95 -0.772767
131 96 -0.780175
131 97 -0.787304
131 98 -0.794164
131 99 -0.800762
131 100 -0.807108
131 101 -0.813211
131 102 -0.819079
131 103 -0.824719
131 104 -0.830139
131 105 -0.835346
131 106 -0.840347
131 107 -0.845148
131 108 -0.849756
131 109 -0.854177
131 110 -0.858416
131 111 -0.862479
131 112 -0.866371
131 113 -0.870097
131 114 -0.873662
131 115 -0.87707
131 116 -0.880327
131 117 -0.883436
131 118 -0.886401
131 119 -0.889227
131 120 -0.891916
131 121 -0.894474
131 122 -0.896903
131 123 -0.899206
131 124 -0.901388
131 125 -0.903451
131 126 -0.905399
131 127 -0.907234
131 128 -0.908961
131 129 -0.910581
131 130 -0.912099
131 131 -0.913517
131 132 -0.914838
131 133 -0.916065
131 134 -0.917202
131 135 -0.918251
131 136 -0.919216
131 137 -0.920099
131 138 -0.920903
131 139 -0.921631
131 140 -0.922286
131 141 -0.92287
131 142 -0.923385
131 143 -0.923834
131 144 -0.924219
131 145 -0.924542
131 146 -0.924804
131 147 -0.925006
131 148 -0.92515
131 149 -0.925236
131 150 -0.925264

132 0 0.829684
132 1 0.829579
132 2 0.829262
132 3 0.828729
132 4 0.827973
132 5 0.82698
132 6 0.825735
132 7 0.824219
132 8 0.822406
132 9 0.820266
132 10 0.817764
132 11 0.814859
132 12 0.811505
132 13 0.807652
132 14 0.803243
132 15 0.798223
132 16 0.79253
132 17 0.786106
132 18 0.778889
132 19 0.77082
132 20 0.761836
132 21 0.751876
132 22 0.74088
132 23 0.728784
132 24 0.715528
132 25 0.701057
132 26 0.685321
132 27 0.668281
132 28 0.649913
132 29 0.630215
132 30 0.609204
132 31 0.586923
132 32 0.563437
132 33 0.538833
132 34 0.513209
132 35 0.486675
132 36 0.45934
132 37 0.431317
132 38 0.402712
132 39 0.373625
132 40 0.34415
132 41 0.314372
132 42 0.284371
132 43 0.254219
132 44 0.223983
132 45 0.193723
132 46 0.163498
132 47 0.13336
132 48 0.10336
132 49 0.0735436
132 50 0.0439562
132 51 0.0146399
132 52 -0.0143654
132 53 -0.0430217
132 54 -0.0712931
132 55 -0.099146
132 56 -0.126549
132 57 -0.153473
132 58 -0.17989
132 59 -0.205778
132 60 -0.231114
132 61 -0.25588
132 62 -0.280059
132 63 -0.30364
132 64 -0.326611
132 65 -0.348965
132 66 -0.370699
132 67 -0.391809
132 68 -0.412296
132 69 -0.432164
132 70 -0.451416
132 71 -0.47006
132 72 -0.488104
132 73 -0.505557
132 74 -0.522432
132 75 -0.538739
132 76 -0.554492
132 77 -0.569704
132 78 -0.584389
132 79 -0.598561
132 80 -0.612236
132 81 -0.625428
132 82 -0.638151
132 83 -0.650419
132 84 -0.662248
132 85 -0.673652
132 86 -0.684643
132 87 -0.695237
132 88 -0.705446
132 89 -0.715283
132 90 -0.72476
132 91 -0.73389
132 92 -0.742685
132 93 -0.751156
132 94 -0.759313
132 95 -0.767168
132 96 -0.77473
132 97 -0.78201
132 98 -0.789017
132 99 -0.79576
132 100 -0.802247
132 101 -0.808488
132 102 -0.81449
132 103 -0.82026
132 104 -0.825807
132 105 -0.831138
132 106 -0.836259
132 107 -0.841176
132 108 -0.845897
132 109 -0.850427
132 110 -0.854772
132 111 -0.858938
132 112 -0.86293
132 113 -0.866752
132 114 -0.870411
132 115 -0.87391
132 116 -0.877254
132 117 -0.880447
132 118 -0.883495
132 119 -0.8864
132 120 -0.889166
132 121 -0.891798
132 122 -0.894299
132 123 -0.896672
132 124 -0.898922
132 125 -0.90105
132 126 -0.903062
132 127 -0.904959
132 128 -0.906745
132 129 -0.908424
132 130 -0.909997
132 131 -0.91147
132 132 -0.912843
132 133 -0.914121
132 134 -0.915307
132 135 -0.916403
132 136 -0.917412
132 137 -0.918337
132 138 -0.919181
132 139 -0.919946
132 140 -0.920635
132 141 -0.921251
132 142 -0.921795
132 143 -0.922271
132 144 -0.922678
132 145 -0.923021
132 146 -0.923298
132 147 -0.923513
132 148 -0.923666
132 149 -0.923758
132 150 -0.923788

133 0 0.822317
133 1 0.822193
133 2 0.821819
133 3 0.821192
133 4 0.820303
133 5 0.81914
133 6 0.817688
133 7 0.815927
133 8 0.813834
133 9 0.811381
133 10 0.808534
133 11 0.805256
133 12 0.801507
133 13 0.797239
133 14 0.792405
133 15 0.786952
133 16 0.780829
133 17 0.77398
133 18 0.766353
133 19 0.757891
133 20 0.748541
133 21 0.738249
133 22 0.726961
133 23 0.714625
133 24 0.701192
133 25 0.686617
133 26 0.670863
133 27 0.653903
133 28 0.635722
133 29 0.616322
133 30 0.595723
133 31 0.573963
133 32 0.551097
133 33 0.527198
133 34 0.502347
133 35 0.476638
133 36 0.450164
133 37 0.423022
133 38 0.395306
133 39 0.367107
133 40 0.33851
133 41 0.309596
133 42 0.280439
133 43 0.251109
133 44 0.22167
133 45 0.192182
133 46 0.162703
133 47 0.133284
133 48 0.103975
133 49 0.0748226
133 50 0.0458712
133 51 0.0171625
133 52 -0.011264
133 53 -0.0393708
133 54 -0.0671227
133 55 -0.0944866
133 56 -0.121432
133 57 -0.147929
133 58 -0.173952
133 59 -0.199478
133 60 -0.224485
133 61 -0.248955
133 62 -0.27287
133 63 -0.29622
133 64 -0.318991
133 65 -0.341177
133 66 -0.362771
133 67 -0.383772
133 68 -0.404177
133 69 -0.423988
133 70 -0.443209
133 71 -0.461845
133 72 -0.479901
133 73 -0.497387
133 74 -0.514312
133 75 -0.530686
133 76 -0.54652
133 77 -0.561826
133 78 -0.576616
133 79 -0.590905
133 80 -0.604703
133 81 -0.618026
133 82 -0.630887
133 83 -0.643298
133 84 -0.655273
133 85 -0.666826
133 86 -0.67797
133 87 -0.688717
133 88 -0.69908
133 89 -0.709071
133 90 -0.718703
133 91 -0.727986
133 92 -0.736933
133 93 -0.745554
133 94 -0.75386
133 95 -0.761862
133 96 -0.769568
133 97 -0.776989
133 98 -0.784135
133 99 -0.791013
133 100 -0.797633
133 101 -0.804004
133 102 -0.810132
133 103 -0.816025
133 104 -0.821692
133 105 -0.827139
133 106 -0.832374
133 107 -0.837401
133 108 -0.842229
133 109 -0.846863
133 110 -0.851309
133 111 -0.855572
133 112 -0.859658
133 113 -0.863572
133 114 -0.867319
133 115 -0.870904
133 116 -0.874331
133 117 -0.877605
133 118 -0.88073
133 119 -0.883711
133 120 -0.88655
133 121 -0.889253
133 122 -0.891822
133 123 -0.894262
133 124 -0.896576
133 125 -0.898767
133 126 -0.900839
133 127 -0.902795
133 128 -0.904638
133 129 -0.906371
133 130 -0.907998
133 131 -0.909521
133 132 -0.910944
133 133 -0.91227
133 134 -0.913501
133 135 -0.91464
133 136 -0.915691
133 137 -0.916655
133 138 -0.917537
133 139 -0.918337
133 140 -0.919058
133 141 -0.919704
133 142 -0.920275
133 143 -0.920774
133 144 -0.921203
133 145 -0.921563
133 146 -0.921856
133 147 -0.922083
133 148 -0.922244
133 149 -0.92234
133 150 -0.922373

134 0 0.815197
134 1 0.815055
134 2 0.81463
134 3 0.813916
134 4 0.812906
134 5 0.811589
134 6 0.809949
134 7 0.807967
134 8 0.805623
134 9 0.802889
134 10 0.799734
134 11 0.796126
134 12 0.792026
134 13 0.787393
134 14 0.782184
134 15 0.776353
134 16 0.769852
134 17 0.762634
134 18 0.75465
134 19 0.745851
134 20 0.736189
134 21 0.725618
134 22 0.714091
134 23 0.701564
134 24 0.687997
134 25 0.673356
134 26 0.657612
134 27 0.640746
134 28 0.62275
134 29 0.603629
134 30 0.583404
134 31 0.562108
134 32 0.539791
134 33 0.516513
134 34 0.492345
134 35 0.467365
134 36 0.441655
134 37 0.415301
134 38 0.388384
134 39 0.360987
134 40 0.333189
134 41 0.305063
134 42 0.27668
134 43 0.248107
134 44 0.219405
134 45 0.190634
134 46 0.161847
134 47 0.133097
134 48 0.104433
134 49 0.0759007
134 50 0.0475435
134 51 0.0194028
134 52 -0.00848228
134 53 -0.0360749
134 54 -0.0633404
134 55 -0.0902461
134 56 -0.116762
134 57 -0.142859
134 58 -0.168512
134 59 -0.193697
134 60 -0.218394
134 61 -0.242583
134 62 -0.266249
134 63 -0.289377
134 64 -0.311957
134 65 -0.333979
134 66 -0.355438
134 67 -0.37633
134 68 -0.396652
134 69 -0.416404
134 70 -0.435588
134 71 -0.454208
134 72 -0.47227
134 73 -0.489779
134 74 -0.506744
134 75 -0.523173
134 76 -0.539076
134 77 -0.554463
134 78 -0.569347
134 79 -0.583737
134 80 -0.597647
134 81 -0.611087
134 82 -0.624072
134 83 -0.636612
134 84 -0.648721
134 85 -0.66041
134 86 -0.671693
134 87 -0.682581
134 88 -0.693086
134 89 -0.70322
134 90 -0.712994
134 91 -0.722419
134 92 -0.731507
134 93 -0.740268
134 94 -0.748712
134 95 -0.75685
134 96 -0.764691
134 97 -0.772244
134 98 -0.77952
134 99 -0.786525
134 100 -0.793269
134 101 -0.799761
134 102 -0.806008
134 103 -0.812017
134 104 -0.817797
134 105 -0.823354
134 106 -0.828695
134 107 -0.833826
134 108 -0.838755
134 109 -0.843486
134 110 -0.848027
134 111 -0.852382
134 112 -0.856558
134 113 -0.860558
134 114 -0.864389
134 115 -0.868055
134 116 -0.871561
134 117 -0.874912
134 118 -0.878111
134 119 -0.881163
134 120 -0.884071
134 121 -0.886841
134 122 -0.889476
134 123 -0.891978
134 124 -0.894353
134 125 -0.896603
134 126 -0.898732
134 127 -0.900743
134 128 -0.90264
134 129 -0.904425
134 130 -0.906102
134 131 -0.907673
134 132 -0.909143
134 133 -0.910513
134 134 -0.911787
134 135 -0.912967
134 136 -0.914057
134 137 -0.915058
134 138 -0.915973
134 139 -0.916806
134 140 -0.917558
134 141 -0.91823
134 142 -0.918827
134 143 -0.919348
134 144 -0.919797
