366 138 0.0022506
366 139 -0.00224411
366 140 -0.00670829
366 141 -0.0111409
366 142 -0.0155408
366 143 -0.0199072
366 144 -0.0242389
366 145 -0.0285352
366 146 -0.0327951
366 147 -0.0370178
366 148 -0.0412025
366 149 -0.0453483
366 150 -0.0494547
366 151 -0.0535208
366 152 -0.057546
366 153 -0.0615296
366 154 -0.0654712
366 155 -0.06937
366 156 -0.0732255
366 157 -0.0770373
366 158 -0.0808049
366 159 -0.0845279
366 160 -0.0882058
366 161 -0.0918382
366 162 -0.0954248
366 163 -0.0989654
366 164 -0.10246
366 165 -0.105907
366 166 -0.109308
366 167 -0.112661
366 168 -0.115968
366 169 -0.119227
366 170 -0.122438
366 171 -0.125602
366 172 -0.128719
366 173 -0.131788
366 174 -0.134809
366 175 -0.137782
366 176 -0.140708
366 177 -0.143587
366 178 -0.146418
366 179 -0.149201
366 180 -0.151938
366 181 -0.154627
366 182 -0.15727
366 183 -0.159866
366 184 -0.162416
366 185 -0.16492
366 186 -0.167378
366 187 -0.16979
366 188 -0.172157
366 189 -0.174478
366 190 -0.176755
366 191 -0.178988
366 192 -0.181177
366 193 -0.183322
366 194 -0.185424
366 195 -0.187482
366 196 -0.189499
366 197 -0.191473
366 198 -0.193405
366 199 -0.195296
366 200 -0.197146
366 201 -0.198956
366 202 -0.200726
366 203 -0.202456
366 204 -0.204147
366 205 -0.205799
366 206 -0.207413
366 207 -0.208989
366 208 -0.210528
366 209 -0.212029
366 210 -0.213495
366 211 -0.214924
366 212 -0.216318
366 213 -0.217676
366 214 -0.219
366 215 -0.22029
366 216 -0.221545
366 217 -0.222768
366 218 -0.223957
366 219 -0.225114
366 220 -0.226239
366 221 -0.227332
366 222 -0.228394
366 223 -0.229425
366 224 -0.230425
366 225 -0.231396
366 226 -0.232336
366 227 -0.233248
366 228 -0.23413
366 229 -0.234984
366 230 -0.23581
366 231 -0.236608
366 232 -0.237378
366 233 -0.238121
366 234 -0.238837
366 235 -0.239527
366 236 -0.24019
366 237 -0.240828
366 238 -0.241439
366 239 -0.242026
366 240 -0.242587
366 241 -0.243123
366 242 -0.243635
366 243 -0.244123
366 244 -0.244586
366 245 -0.245025
366 246 -0.245441
366 247 -0.245833
366 248 -0.246202
366 249 -0.246547
366 250 -0.24687
366 251 -0.24717
366 252 -0.247447
366 253 -0.247702
366 254 -0.247934
366 255 -0.248144
366 256 -0.248332
366 257 -0.248498
366 258 -0.248642
366 259 -0.248764
366 260 -0.248864
366 261 -0.248943
366 262 -0.248999
366 263 -0.249034
366 264 -0.249048
366 265 -0.24904
366 266 -0.24901
366 267 -0.248959
366 268 -0.248886
366 269 -0.248791
366 270 -0.248675
366 271 -0.248537
366 272 -0.248378
366 273 -0.248196
366 274 -0.247993
366 275 -0.247768
366 276 -0.24752
366 277 -0.247251
366 278 -0.246959
366 279 -0.246645
366 280 -0.246309
366 281 -0.24595
366 282 -0.245568
366 283 -0.245163
366 284 -0.244735
366 285 -0.244284
366 286 -0.24381
366 287 -0.243312
366 288 -0.24279
366 289 -0.242244
366 290 -0.241674
366 291 -0.24108
366 292 -0.240461
366 293 -0.239817
366 294 -0.239148
366 295 -0.238454
366 296 -0.237734
366 297 -0.236989
366 298 -0.236217
366 299 -0.235419
366 300 -0.234595
366 301 -0.233744
366 302 -0.232865
366 303 -0.231959
366 304 -0.231026
366 305 -0.230064
366 306 -0.229075
366 307 -0.228056
366 308 -0.227009
366 309 -0.225933
366 310 -0.224827
366 311 -0.223691
366 312 -0.222526
366 313 -0.22133
366 314 -0.220103
366 315 -0.218846
366 316 -0.217557
366 317 -0.216237
366 318 -0.214885
366 319 -0.213501
366 320 -0.212085
366 321 -0.210636
366 322 -0.209155
366 323 -0.20764
366 324 -0.206092
366 325 -0.20451
366 326 -0.202894
366 327 -0.201245
366 328 -0.199561
366 329 -0.197843
366 330 -0.19609
366 331 -0.194302
366 332 -0.192479
366 333 -0.190621
366 334 -0.188728
366 335 -0.1868
366 336 -0.184836
366 337 -0.182836
366 338 -0.180801
366 339 -0.17873
366 340 -0.176623
366 341 -0.17448
366 342 -0.172302
366 343 -0.170088
366 344 -0.167838
366 345 -0.165553
366 346 -0.163232
366 347 -0.160875
366 348 -0.158484
366 349 -0.156057
366 350 -0.153595
366 351 -0.151098
366 352 -0.148567
366 353 -0.146001
366 354 -0.143402
366 355 -0.140768
366 356 -0.138102
366 357 -0.135402
366 358 -0.132669
366 359 -0.129904
366 360 -0.127107
366 361 -0.124279
366 362 -0.12142
366 363 -0.11853
366 364 -0.11561
366 365 -0.112661
366 366 -0.109682
366 367 -0.106676
366 368 -0.103642
366 369 -0.10058
366 370 -0.0974924
366 371 -0.0943788
366 372 -0.0912401
366 373 -0.0880771
366 374 -0.0848904
366 375 -0.0816809
366 376 -0.0784492
366 377 -0.0751962
366 378 -0.0719226
366 379 -0.0686293
366 380 -0.0653172
366 381 -0.061987
366 382 -0.0586396
366 383 -0.055276
366 384 -0.0518969
366 385 -0.0485034
366 386 -0.0450963
366 387 -0.0416765
366 388 -0.038245
366 389 -0.0348027
366 390 -0.0313506
366 391 -0.0278896
366 392 -0.0244207
366 393 -0.0209449
366 394 -0.0174632
366 395 -0.0139765
366 396 -0.0104858
366 397 -0.00699218
366 398 -0.00349654
366 399 1e-07
366 400 0

367 0 0
367 1 0.00635888
367 2 0.0127145
367 3 0.0190637
367 4 0.0254033
367 5 0.0317299
367 6 0.0380403
367 7 0.0443313
367 8 0.0505995
367 9 0.0568417
367 10 0.0630545
367 11 0.0692344
367 12 0.0753782
367 13 0.0814824
367 14 0.0875435
367 15 0.093558
367 16 0.0995224
367 17 0.105433
367 18 0.111287
367 19 0.117079
367 20 0.122807
367 21 0.128467
367 22 0.134055
367 23 0.139567
367 24 0.145
367 25 0.15035
367 26 0.155614
367 27 0.160787
367 28 0.165865
367 29 0.170846
367 30 0.175726
367 31 0.180501
367 32 0.185167
367 33 0.189721
367 34 0.19416
367 35 0.19848
367 36 0.202678
367 37 0.206751
367 38 0.210696
367 39 0.21451
367 40 0.21819
367 41 0.221733
367 42 0.225138
367 43 0.228401
367 44 0.23152
367 45 0.234494
367 46 0.23732
367 47 0.239996
367 48 0.242521
367 49 0.244894
367 50 0.247112
367 51 0.249175
367 52 0.251082
367 53 0.252832
367 54 0.254424
367 55 0.255858
367 56 0.257132
367 57 0.258248
367 58 0.259204
367 59 0.260002
367 60 0.26064
367 61 0.26112
367 62 0.261441
367 63 0.261605
367 64 0.261612
367 65 0.261463
367 66 0.261159
367 67 0.260701
367 68 0.26009
367 69 0.259329
367 70 0.258418
367 71 0.257359
367 72 0.256154
367 73 0.254805
367 74 0.253313
367 75 0.251683
367 76 0.249914
367 77 0.248011
367 78 0.245976
367 79 0.24381
367 80 0.241519
367 81 0.239103
367 82 0.236566
367 83 0.233912
367 84 0.231143
367 85 0.228263
367 86 0.225275
367 87 0.222183
367 88 0.21899
367 89 0.215699
367 90 0.212315
367 91 0.20884
367 92 0.205279
367 93 0.201635
367 94 0.197911
367 95 0.194112
367 96 0.190241
367 97 0.186301
367 98 0.182296
367 99 0.17823
367 100 0.174105
367 101 0.169927
367 102 0.165697
367 103 0.161419
367 104 0.157097
367 105 0.152734
367 106 0.148332
367 107 0.143895
367 108 0.139427
367 109 0.134929
367 110 0.130405
367 111 0.125857
367 112 0.121289
367 113 0.116702
367 114 0.1121
367 115 0.107485
367 116 0.102859
367 117 0.098225
367 118 0.0935849
367 119 0.0889411
367 120 0.0842956
367 121 0.0796505
367 122 0.0750078
367 123 0.0703695
367 124 0.0657374
367 125 0.0611134
367 126 0.0564993
367 127 0.0518967
367 128 0.0473073
367 129 0.0427327
367 130 0.0381744
367 131 0.0336339
367 132 0.0291128
367 133 0.0246123
367 134 0.0201338
367 135 0.0156786
367 136 0.011248
367 137 0.00684315
367 138 0.00246528
367 139 -0.00188452
367 140 -0.00620514
367 141 -0.0104955
367 142 -0.0147547
367 143 -0.0189817
367 144 -0.0231756
367 145 -0.0273354
367 146 -0.0314603
367 147 -0.0355495
367 148 -0.0396023
367 149 -0.0436177
367 150 -0.0475952
367 151 -0.051534
367 152 -0.0554335
367 153 -0.059293
367 154 -0.063112
367 155 -0.0668899
367 156 -0.0706262
367 157 -0.0743204
367 158 -0.077972
367 159 -0.0815806
367 160 -0.0851459
367 161 -0.0886673
367 162 -0.0921446
367 163 -0.0955776
367 164 -0.0989658
367 165 -0.102309
367 166 -0.105607
367 167 -0.10886
367 168 -0.112067
367 169 -0.115229
367 170 -0.118344
367 171 -0.121414
367 172 -0.124438
367 173 -0.127416
367 174 -0.130348
367 175 -0.133234
367 176 -0.136074
367 177 -0.138869
367 178 -0.141617
367 179 -0.14432
367 180 -0.146977
367 181 -0.149589
367 182 -0.152156
367 183 -0.154677
367 184 -0.157154
367 185 -0.159586
367 186 -0.161974
367 187 -0.164318
367 188 -0.166618
367 189 -0.168874
367 190 -0.171087
367 191 -0.173257
367 192 -0.175385
367 193 -0.17747
367 194 -0.179514
367 195 -0.181516
367 196 -0.183476
367 197 -0.185396
367 198 -0.187276
367 199 -0.189115
367 200 -0.190915
367 201 -0.192675
367 202 -0.194397
367 203 -0.196081
367 204 -0.197726
367 205 -0.199334
367 206 -0.200905
367 207 -0.202439
367 208 -0.203937
367 209 -0.205399
367 210 -0.206825
367 211 -0.208217
367 212 -0.209574
367 213 -0.210897
367 214 -0.212186
367 215 -0.213442
367 216 -0.214665
367 217 -0.215856
367 218 -0.217015
367 219 -0.218142
367 220 -0.219238
367 221 -0.220303
367 222 -0.221338
367 223 -0.222342
367 224 -0.223318
367 225 -0.224263
367 226 -0.22518
367 227 -0.226069
367 228 -0.226929
367 229 -0.227761
367 230 -0.228566
367 231 -0.229344
367 232 -0.230095
367 233 -0.23082
367 234 -0.231518
367 235 -0.232191
367 236 -0.232838
367 237 -0.233459
367 238 -0.234056
367 239 -0.234628
367 240 -0.235175
367 241 -0.235698
367 242 -0.236198
367 243 -0.236673
367 244 -0.237125
367 245 -0.237554
367 246 -0.237959
367 247 -0.238342
367 248 -0.238701
367 249 -0.239039
367 250 -0.239354
367 251 -0.239646
367 252 -0.239917
367 253 -0.240166
367 254 -0.240392
367 255 -0.240597
367 256 -0.240781
367 257 -0.240943
367 258 -0.241083
367 259 -0.241203
367 260 -0.241301
367 261 -0.241377
367 262 -0.241433
367 263 -0.241467
367 264 -0.241481
367 265 -0.241473
367 266 -0.241444
367 267 -0.241394
367 268 -0.241323
367 269 -0.241231
367 270 -0.241118
367 271 -0.240984
367 272 -0.240828
367 273 -0.240652
367 274 -0.240454
367 275 -0.240234
367 276 -0.239993
367 277 -0.239731
367 278 -0.239446
367 279 -0.23914
367 280 -0.238812
367 281 -0.238462
367 282 -0.23809
367 283 -0.237696
367 284 -0.237279
367 285 -0.23684
367 286 -0.236377
367 287 -0.235892
367 288 -0.235384
367 289 -0.234852
367 290 -0.234297
367 291 -0.233718
367 292 -0.233115
367 293 -0.232487
367 294 -0.231836
367 295 -0.23116
367 296 -0.230459
367 297 -0.229733
367 298 -0.228981
367 299 -0.228204
367 300 -0.227402
367 301 -0.226573
367 302 -0.225717
367 303 -0.224835
367 304 -0.223927
367 305 -0.222991
367 306 -0.222027
367 307 -0.221036
367 308 -0.220017
367 309 -0.218969
367 310 -0.217893
367 311 -0.216788
367 312 -0.215654
367 313 -0.214491
367 314 -0.213298
367 315 -0.212074
367 316 -0.210821
367 317 -0.209537
367 318 -0.208223
367 319 -0.206877
367 320 -0.2055
367 321 -0.204091
367 322 -0.202651
367 323 -0.201179
367 324 -0.199674
367 325 -0.198137
367 326 -0.196567
367 327 -0.194964
367 328 -0.193328
367 329 -0.191659
367 330 -0.189956
367 331 -0.188219
367 332 -0.186449
367 333 -0.184645
367 334 -0.182806
367 335 -0.180934
367 336 -0.179027
367 337 -0.177086
367 338 -0.17511
367 339 -0.1731
367 340 -0.171056
367 341 -0.168976
367 342 -0.166863
367 343 -0.164715
367 344 -0.162532
367 345 -0.160315
367 346 -0.158064
367 347 -0.155778
367 348 -0.153459
367 349 -0.151105
367 350 -0.148718
367 351 -0.146297
367 352 -0.143843
367 353 -0.141356
367 354 -0.138837
367 355 -0.136284
367 356 -0.133699
367 357 -0.131083
367 358 -0.128435
367 359 -0.125756
367 360 -0.123046
367 361 -0.120306
367 362 -0.117536
367 363 -0.114736
367 364 -0.111908
367 365 -0.109051
367 366 -0.106166
367 367 -0.103255
367 368 -0.100316
367 369 -0.0973514
367 370 -0.0943613
367 371 -0.0913465
367 372 -0.0883074
367 373 -0.0852449
367 374 -0.0821597
367 375 -0.0790524
367 376 -0.0759238
367 377 -0.0727747
367 378 -0.0696058
367 379 -0.0664179
367 380 -0.0632119
367 381 -0.0599885
367 382 -0.0567485
367 383 -0.0534929
367 384 -0.0502225
367 385 -0.0469381
367 386 -0.0436406
367 387 -0.040331
367 388 -0.03701
367 389 -0.0336787
367 390 -0.030338
367 391 -0.0269887
367 392 -0.0236318
367 393 -0.0202682
367 394 -0.0168989
367 395 -0.0135248
367 396 -0.010147
367 397 -0.0067662
367 398 -0.00338353
367 399 1e-07
367 400 0

368 0 0
368 1 0.00613156
368 2 0.01226
368 3 0.0183821
368 4 0.0244948
368 5 0.0305949
368 6 0.0366793
368 7 0.0427446
368 8 0.0487879
368 9 0.0548057
368 10 0.0607949
368 11 0.0667522
368 12 0.0726743
368 13 0.0785578
368 14 0.0843994
368 15 0.0901958
368 16 0.0959435
368 17 0.101639
368 18 0.107279
368 19 0.11286
368 20 0.118378
368 21 0.123831
368 22 0.129213
368 23 0.134523
368 24 0.139756
368 25 0.144908
368 26 0.149977
368 27 0.154958
368 28 0.159849
368 29 0.164645
368 30 0.169343
368 31 0.17394
368 32 0.178433
368 33 0.182817
368 34 0.187091
368 35 0.19125
368 36 0.195292
368 37 0.199214
368 38 0.203012
368 39 0.206684
368 40 0.210228
368 41 0.213641
368 42 0.21692
368 43 0.220063
368 44 0.223068
368 45 0.225933
368 46 0.228656
368 47 0.231235
368 48 0.23367
368 49 0.235957
368 50 0.238097
368 51 0.240087
368 52 0.241927
368 53 0.243617
368 54 0.245155
368 55 0.246541
368 56 0.247774
368 57 0.248854
368 58 0.249781
368 59 0.250556
368 60 0.251177
368 61 0.251647
368 62 0.251964
368 63 0.252129
368 64 0.252144
368 65 0.252009
368 66 0.251725
368 67 0.251294
368 68 0.250715
368 69 0.249991
368 70 0.249124
368 71 0.248114
368 72 0.246964
368 73 0.245676
368 74 0.244251
368 75 0.242692
368 76 0.241
368 77 0.239179
368 78 0.23723
368 79 0.235157
368 80 0.232962
368 81 0.230647
368 82 0.228216
368 83 0.225672
368 84 0.223017
368 85 0.220255
368 86 0.21739
368 87 0.214423
368 88 0.211359
368 89 0.208202
368 90 0.204953
368 91 0.201617
368 92 0.198198
368 93 0.194698
368 94 0.191121
368 95 0.18747
368 96 0.18375
368 97 0.179963
368 98 0.176113
368 99 0.172203
368 100 0.168237
368 101 0.164217
368 102 0.160148
368 103 0.156032
368 104 0.151872
368 105 0.147672
368 106 0.143434
368 107 0.139161
368 108 0.134857
368 109 0.130524
368 110 0.126166
368 111 0.121783
368 112 0.11738
368 113 0.112959
368 114 0.108522
368 115 0.104072
368 116 0.099611
368 117 0.0951412
368 118 0.090665
368 119 0.0861845
368 120 0.0817017
368 121 0.0772188
368 122 0.0727376
368 123 0.06826
368 124 0.0637879
368 125 0.0593231
368 126 0.0548673
368 127 0.0504221
368 128 0.0459891
368 129 0.04157
368 130 0.0371661
368 131 0.0327791
368 132 0.0284102
368 133 0.0240609
368 134 0.0197324
368 135 0.0154261
368 136 0.0111431
368 137 0.00688463
368 138 0.00265187
368 139 -0.0015541
368 140 -0.00573221
368 141 -0.00988144
368 142 -0.0140008
368 143 -0.0180894
368 144 -0.0221462
368 145 -0.0261704
368 146 -0.0301612
368 147 -0.0341178
368 148 -0.0380393
368 149 -0.0419251
368 150 -0.0457744
368 151 -0.0495865
368 152 -0.0533609
368 153 -0.0570969
368 154 -0.0607939
368 155 -0.0644515
368 156 -0.068069
368 157 -0.071646
368 158 -0.0751821
368 159 -0.0786768
368 160 -0.0821297
368 161 -0.0855405
368 162 -0.0889089
368 163 -0.0922344
368 164 -0.095517
368 165 -0.0987562
368 166 -0.101952
368 167 -0.105104
368 168 -0.108212
368 169 -0.111276
368 170 -0.114296
368 171 -0.117272
368 172 -0.120204
368 173 -0.123091
368 174 -0.125934
368 175 -0.128732
368 176 -0.131486
368 177 -0.134196
368 178 -0.136862
368 179 -0.139484
368 180 -0.142062
368 181 -0.144596
368 182 -0.147086
368 183 -0.149533
368 184 -0.151936
368 185 -0.154297
368 186 -0.156615
368 187 -0.15889
368 188 -0.161122
368 189 -0.163313
368 190 -0.165462
368 191 -0.167569
368 192 -0.169635
368 193 -0.171661
368 194 -0.173645
368 195 -0.17559
368 196 -0.177495
368 197 -0.17936
368 198 -0.181186
368 199 -0.182973
368 200 -0.184722
368 201 -0.186434
368 202 -0.188107
368 203 -0.189743
368 204 -0.191343
368 205 -0.192906
368 206 -0.194433
368 207 -0.195925
368 208 -0.197382
368 209 -0.198803
368 210 -0.200191
368 211 -0.201544
368 212 -0.202865
368 213 -0.204152
368 214 -0.205406
368 215 -0.206628
368 216 -0.207818
368 217 -0.208977
368 218 -0.210104
368 219 -0.211201
368 220 -0.212268
368 221 -0.213305
368 222 -0.214312
368 223 -0.21529
368 224 -0.216239
368 225 -0.21716
368 226 -0.218053
368 227 -0.218918
368 228 -0.219755
368 229 -0.220566
368 230 -0.22135
368 231 -0.222107
368 232 -0.222839
368 233 -0.223545
368 234 -0.224225
368 235 -0.22488
368 236 -0.22551
368 237 -0.226116
368 238 -0.226697
368 239 -0.227254
368 240 -0.227788
368 241 -0.228297
368 242 -0.228784
368 243 -0.229247
368 244 -0.229688
368 245 -0.230105
368 246 -0.2305
368 247 -0.230873
368 248 -0.231224
368 249 -0.231553
368 250 -0.23186
368 251 -0.232145
368 252 -0.232409
368 253 -0.232651
368 254 -0.232872
368 255 -0.233072
368 256 -0.233251
368 257 -0.233409
368 258 -0.233546
368 259 -0.233663
368 260 -0.233758
368 261 -0.233833
368 262 -0.233888
368 263 -0.233921
368 264 -0.233934
368 265 -0.233927
368 266 -0.233899
368 267 -0.233851
368 268 -0.233782
368 269 -0.233692
368 270 -0.233582
368 271 -0.233452
368 272 -0.2333
368 273 -0.233128
368 274 -0.232936
368 275 -0.232722
368 276 -0.232487
368 277 -0.232232
368 278 -0.231955
368 279 -0.231657
368 280 -0.231338
368 281 -0.230998
368 282 -0.230635
368 283 -0.230251
368 284 -0.229846
368 285 -0.229418
368 286 -0.228968
368 287 -0.228496
368 288 -0.228001
368 289 -0.227483
368 290 -0.226943
368 291 -0.226379
368 292 -0.225793
368 293 -0.225182
368 294 -0.224548
368 295 -0.22389
368 296 -0.223208
368 297 -0.222502
368 298 -0.221771
368 299 -0.221015
368 300 -0.220234
368 301 -0.219428
368 302 -0.218596
368 303 -0.217738
368 304 -0.216854
368 305 -0.215944
368 306 -0.215007
368 307 -0.214044
368 308 -0.213053
368 309 -0.212034
368 310 -0.210988
368 311 -0.209914
368 312 -0.208812
368 313 -0.207681
368 314 -0.206522
368 315 -0.205333
368 316 -0.204115
368 317 -0.202868
368 318 -0.201591
368 319 -0.200284
368 320 -0.198946
368 321 -0.197578
368 322 -0.196179
368 323 -0.194749
368 324 -0.193288
368 325 -0.191796
368 326 -0.190272
368 327 -0.188716
368 328 -0.187128
368 329 -0.185508
368 330 -0.183855
368 331 -0.18217
368 332 -0.180453
368 333 -0.178702
368 334 -0.176919
368 335 -0.175102
368 336 -0.173253
368 337 -0.17137
368 338 -0.169454
368 339 -0.167505
368 340 -0.165523
368 341 -0.163507
368 342 -0.161458
368 343 -0.159376
368 344 -0.15726
368 345 -0.155111
368 346 -0.15293
368 347 -0.150715
368 348 -0.148468
368 349 -0.146188
368 350 -0.143875
368 351 -0.14153
368 352 -0.139153
368 353 -0.136744
368 354 -0.134304
368 355 -0.131832
368 356 -0.129329
368 357 -0.126796
368 358 -0.124232
368 359 -0.121638
368 360 -0.119015
368 361 -0.116362
368 362 -0.113681
368 363 -0.110971
368 364 -0.108234
368 365 -0.105469
368 366 -0.102678
368 367 -0.09986
368 368 -0.0970166
368 369 -0.0941481
368 370 -0.0912551
368 371 -0.0883383
368 372 -0.0853982
368 373 -0.0824355
368 374 -0.079451
368 375 -0.0764452
368 376 -0.073419
368 377 -0.070373
368 378 -0.067308
368 379 -0.0642247
368 380 -0.0611239
368 381 -0.0580065
368 382 -0.0548731
368 383 -0.0517247
368 384 -0.048562
368 385 -0.0453859
368 386 -0.0421972
368 387 -0.0389968
368 388 -0.0357855
368 389 -0.0325642
368 390 -0.0293339
368 391 -0.0260953
368 392 -0.0228495
368 393 -0.0195972
368 394 -0.0163394
368 395 -0.013077
368 396 -0.00981096
368 397 -0.00654214
368 398 -0.00327148
368 399 1e-07
368 400 0

369 0 0
369 1 0.00590738
369 2 0.0118117
369 3 0.0177099
369 4 0.0235989
369 5 0.0294757
369 6 0.0353371
369 7 0.0411801
369 8 0.0470016
369 9 0.0527983
369 10 0.0585672
369 11 0.0643051
369 12 0.0700088
369 13 0.0756751
369 14 0.0813007
369 15 0.0868823
369 16 0.0924168
369 17 0.0979007
369 18 0.103331
369 19 0.108704
369 20 0.114016
369 21 0.119264
369 22 0.124445
369 23 0.129555
369 24 0.134591
369 25 0.13955
369 26 0.144427
369 27 0.149221
369 28 0.153926
369 29 0.158541
369 30 0.163061
369 31 0.167484
369 32 0.171807
369 33 0.176025
369 34 0.180136
369 35 0.184138
369 36 0.188026
369 37 0.1918
369 38 0.195454
369 39 0.198988
369 40 0.202398
369 41 0.205682
369 42 0.208837
369 43 0.211863
369 44 0.214755
369 45 0.217513
369 46 0.220135
369 47 0.22262
369 48 0.224964
369 49 0.227168
369 50 0.22923
369 51 0.231149
369 52 0.232924
369 53 0.234554
369 54 0.236038
369 55 0.237376
369 56 0.238568
369 57 0.239613
369 58 0.240511
369 59 0.241263
369 60 0.241867
369 61 0.242326
369 62 0.242638
369 63 0.242805
369 64 0.242827
369 65 0.242705
369 66 0.24244
369 67 0.242033
369 68 0.241485
369 69 0.240798
369 70 0.239972
369 71 0.239011
369 72 0.237914
369 73 0.236684
369 74 0.235323
369 75 0.233833
369 76 0.232215
369 77 0.230474
369 78 0.228609
369 79 0.226625
369 80 0.224524
369 81 0.222308
369 82 0.219979
369 83 0.217542
369 84 0.214999
369 85 0.212352
369 86 0.209605
369 87 0.206761
369 88 0.203823
369 89 0.200795
369 90 0.197678
369 91 0.194478
369 92 0.191196
369 93 0.187837
369 94 0.184403
369 95 0.180899
369 96 0.177326
369 97 0.173689
369 98 0.16999
369 99 0.166233
369 100 0.162422
369 101 0.158558
369 102 0.154646
369 103 0.150688
369 104 0.146687
369 105 0.142647
369 106 0.13857
369 107 0.134459
369 108 0.130317
369 109 0.126146
369 110 0.12195
369 111 0.117731
369 112 0.11349
369 113 0.109232
369 114 0.104958
369 115 0.10067
369 116 0.0963716
369 117 0.0920639
369 118 0.0877494
369 119 0.0834301
369 120 0.0791081
369 121 0.0747853
369 122 0.0704637
369 123 0.0661451
369 124 0.0618312
369 125 0.0575239
369 126 0.0532246
369 127 0.0489352
369 128 0.0446571
369 129 0.040392
369 130 0.0361411
369 131 0.031906
369 132 0.0276881
369 133 0.0234886
369 134 0.0193089
369 135 0.0151502
369 136 0.0110136
369 137 0.00690041
369 138 0.00281167
369 139 -0.00125153
369 140 -0.00528815
369 141 -0.0092972
369 142 -0.0132777
369 143 -0.0172288
369 144 -0.0211495
369 145 -0.0250389
369 146 -0.0288964
369 147 -0.032721
369 148 -0.0365121
369 149 -0.0402689
369 150 -0.0439907
369 151 -0.0476768
369 152 -0.0513267
369 153 -0.0549398
369 154 -0.0585154
369 155 -0.0620531
369 156 -0.0655523
369 157 -0.0690126
369 158 -0.0724336
369 159 -0.0758147
369 160 -0.0791557
369 161 -0.0824562
369 162 -0.0857159
369 163 -0.0889344
369 164 -0.0921114
369 165 -0.0952469
369 166 -0.0983404
369 167 -0.101392
369 168 -0.104401
369 169 -0.107368
369 170 -0.110292
369 171 -0.113174
369 172 -0.116013
369 173 -0.11881
369 174 -0.121563
369 175 -0.124274
369 176 -0.126943
369 177 -0.129568
369 178 -0.132151
369 179 -0.134692
369 180 -0.13719
369 181 -0.139646
369 182 -0.14206
369 183 -0.144432
369 184 -0.146762
369 185 -0.149051
369 186 -0.151298
369 187 -0.153504
369 188 -0.155669
369 189 -0.157794
369 190 -0.159878
369 191 -0.161922
369 192 -0.163926
369 193 -0.165891
369 194 -0.167817
369 195 -0.169704
369 196 -0.171552
369 197 -0.173363
369 198 -0.175135
369 199 -0.17687
369 200 -0.178568
369 201 -0.180229
369 202 -0.181854
369 203 -0.183443
369 204 -0.184996
369 205 -0.186514
369 206 -0.187998
369 207 -0.189446
369 208 -0.190861
369 209 -0.192242
369 210 -0.19359
369 211 -0.194906
369 212 -0.196188
369 213 -0.197439
369 214 -0.198658
369 215 -0.199845
369 216 -0.201002
369 217 -0.202128
369 218 -0.203224
369 219 -0.204291
369 220 -0.205328
369 221 -0.206336
369 222 -0.207315
369 223 -0.208266
369 224 -0.209189
369 225 -0.210084
369 226 -0.210953
369 227 -0.211794
369 228 -0.212609
369 229 -0.213397
369 230 -0.21416
369 231 -0.214897
369 232 -0.215608
369 233 -0.216295
369 234 -0.216957
369 235 -0.217594
369 236 -0.218207
369 237 -0.218797
369 238 -0.219362
369 239 -0.219904
369 240 -0.220424
369 241 -0.22092
369 242 -0.221393
369 243 -0.221844
369 244 -0.222273
369 245 -0.222679
369 246 -0.223064
369 247 -0.223427
369 248 -0.223769
369 249 -0.224089
369 250 -0.224387
369 251 -0.224665
369 252 -0.224922
369 253 -0.225158
369 254 -0.225374
369 255 -0.225568
369 256 -0.225743
369 257 -0.225897
369 258 -0.22603
369 259 -0.226143
369 260 -0.226237
369 261 -0.22631
369 262 -0.226363
369 263 -0.226396
369 264 -0.226409
369 265 -0.226402
369 266 -0.226375
369 267 -0.226328
369 268 -0.226261
369 269 -0.226174
369 270 -0.226067
369 271 -0.22594
369 272 -0.225793
369 273 -0.225626
369 274 -0.225439
369 275 -0.225231
369 276 -0.225003
369 277 -0.224754
369 278 -0.224485
369 279 -0.224196
369 280 -0.223885
369 281 -0.223554
369 282 -0.223202
369 283 -0.222829
369 284 -0.222434
369 285 -0.222018
369 286 -0.221581
369 287 -0.221122
369 288 -0.220641
369 289 -0.220137
369 290 -0.219612
369 291 -0.219064
369 292 -0.218494
369 293 -0.217901
369 294 -0.217285
369 295 -0.216645
369 296 -0.215982
369 297 -0.215296
369 298 -0.214586
369 299 -0.213851
369 300 -0.213092
369 301 -0.212309
369 302 -0.211501
369 303 -0.210667
369 304 -0.209809
369 305 -0.208924
369 306 -0.208014
369 307 -0.207078
369 308 -0.206116
369 309 -0.205127
369 310 -0.204111
369 311 -0.203069
369 312 -0.201998
369 313 -0.200901
369 314 -0.199775
369 315 -0.198621
369 316 -0.197439
369 317 -0.196229
369 318 -0.194989
369 319 -0.193721
369 320 -0.192423
369 321 -0.191096
369 322 -0.189739
369 323 -0.188352
369 324 -0.186935
369 325 -0.185487
369 326 -0.184009
369 327 -0.1825
369 328 -0.18096
369 329 -0.17939
369 330 -0.177787
369 331 -0.176154
369 332 -0.174489
369 333 -0.172792
369 334 -0.171064
369 335 -0.169304
369 336 -0.167512
369 337 -0.165688
369 338 -0.163832
369 339 -0.161943
369 340 -0.160023
369 341 -0.158071
369 342 -0.156086
369 343 -0.15407
369 344 -0.152021
369 345 -0.149941
369 346 -0.147829
369 347 -0.145685
369 348 -0.143509
369 349 -0.141302
369 350 -0.139064
